provider_id,hospital_name,address,city,state,zip,county,Phone Number,Condition,Measure ID,Measure Name,score,Sample,Footnote,Measure Start Date,Measure End Date,longitude,latitude,state_name,population,poverty,percent,poverty_percent,original_county
351328,LINTON HOSPITAL - CAH,518 NORTH BROADWAY,LINTON,ND,58552,EMMONS,7012544511.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,61,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-100.23833,46.257466,north dakota,3424,443.0,13.2,0.1,Emmons County
351329,SANFORD HILLSBORO,12 THIRD STREET SOUTH EAST,HILLSBORO,ND,58045,TRAILL,7016363200.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-97.05327,47.389215,north dakota,8063,682.0,8.9,0.1,Traill County
351330,WEST RIVER REGIONAL MEDICAL CENTER-CAH,1000 HIGHWAY 12,HETTINGER,ND,58639,ADAMS,7015674561.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-102.60353,46.043733,north dakota,2359,236.0,10.2,0.1,Adams County
351331,TOWNER COUNTY MEDICAL CENTER,HWY 281 N,CANDO,ND,58324,TOWNER,7019684411.0,Emergency Department,OP_20,Door to diagnostic eval,16.0,57,3 - Results are based on a shorter time period than required.,01/01/2015,12/31/2015,-99.2076,48.485321,north dakota,2298,247.0,10.9,0.1,Towner County
351332,HEART OF AMERICA MEDICAL CENTER,800 S MAIN AVE,RUGBY,ND,58368,PIERCE,7017765261.0,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-100.00991,48.273263,north dakota,4386,479.0,11.6,0.1,Pierce County
351333,CHI ST ALEXIUS HEALTH DEVILS LAKE,1031 7TH ST NE,DEVILS LAKE,ND,58301,RAMSEY,7016622131.0,Emergency Department,OP_20,Door to diagnostic eval,9.0,320,NA,01/01/2015,12/31/2015,-98.87752,48.122688,north dakota,11583,1360.0,12.3,0.1,Ramsey County
351334,CHI ST ALEXIUS HEALTH WILLISTON,1301 15TH AVE W,WILLISTON,ND,58801,WILLIAMS,7017747400.0,Emergency Department,OP_20,Door to diagnostic eval,24.0,381,NA,01/01/2015,12/31/2015,-103.71908,48.20496,north dakota,32129,2174.0,6.9,0.1,Williams County
351335,JAMESTOWN REGIONAL MEDICAL CENTER,2422 20TH ST SW,JAMESTOWN,ND,58401,STUTSMAN,7012521050.0,Emergency Department,OP_20,Door to diagnostic eval,25.0,526,NA,01/01/2015,12/31/2015,-98.72826,46.906983,north dakota,21174,2255.0,11.6,0.1,Stutsman County
351336,CHI ST ALEXIUS HEALTH DICKINSON,2500 FAIRWAY STREET,DICKINSON,ND,58601,STARK,7014564e3,Emergency Department,OP_20,Door to diagnostic eval,NA,Not Available,5 - Results are not available for this reporting period.,01/01/2015,12/31/2015,-102.8041,46.878057,north dakota,30490,2259.0,7.6,0.1,Stark County
360001,MERCY HOSPITAL ANDERSON,7500 STATE ROAD,CINCINNATI,OH,45255,HAMILTON,5136244006.0,Emergency Department,OP_20,Door to diagnostic eval,10.0,406,NA,01/01/2015,12/31/2015,-84.32227,39.066112,ohio,806332,138939.0,17.6,0.2,Hamilton County
360002,SAMARITAN REGIONAL HEALTH SYSTEM,1025 CENTER ST,ASHLAND,OH,44805,ASHLAND,4192890491.0,Emergency Department,OP_20,Door to diagnostic eval,25.0,325,NA,01/01/2015,12/31/2015,-82.31514,40.867016,ohio,53085,7400.0,14.6,0.1,Ashland County
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",234 GOODMAN STREET,CINCINNATI,OH,45219,HAMILTON,5135841e3,Emergency Department,OP_20,Door to diagnostic eval,15.0,405,NA,01/01/2015,12/31/2015,-84.50988,39.12721,ohio,806332,138939.0,17.6,0.2,Hamilton County
360006,RIVERSIDE METHODIST HOSPITAL,3535 OLENTANGY RIVER RD,COLUMBUS,OH,43214,FRANKLIN,6145665e3,Emergency Department,OP_20,Door to diagnostic eval,41.0,406,NA,01/01/2015,12/31/2015,-83.01881,40.053063,ohio,1234126,208629.0,17.3,0.2,Franklin County
360008,SOUTHERN OHIO MEDICAL CENTER,1805 27TH STREET,PORTSMOUTH,OH,45662,SCIOTO,7403565e3,Emergency Department,OP_20,Door to diagnostic eval,10.0,479,NA,01/01/2015,12/31/2015,-82.94294,38.762824,ohio,77326,20049.0,27.2,0.3,Scioto County
360009,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,ALLEN,4199984731.0,Emergency Department,OP_20,Door to diagnostic eval,11.0,409,NA,01/01/2015,12/31/2015,-84.08979,40.72255,ohio,105048,17839.0,18.0,0.2,Allen County
360010,UNION HOSPITAL,659 BOULEVARD,DOVER,OH,44622,TUSCARAWAS,3303433311.0,Emergency Department,OP_20,Door to diagnostic eval,37.0,405,NA,01/01/2015,12/31/2015,-81.48791,40.537509,ohio,92774,12252.0,13.4,0.1,Tuscarawas County
360011,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,MARION,7403838400.0,Emergency Department,OP_20,Door to diagnostic eval,26.0,413,NA,01/01/2015,12/31/2015,-83.12173,40.589747,ohio,65674,12683.0,21.3,0.2,Marion County
360012,MOUNT CARMEL ST ANN'S,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,OH,43081,FRANKLIN,6148984e3,Emergency Department,OP_20,Door to diagnostic eval,20.0,388,NA,01/01/2015,12/31/2015,-82.91606,40.109513,ohio,1234126,208629.0,17.3,0.2,Franklin County
360013,WILSON MEMORIAL HOSPITAL,915 WEST MICHIGAN STREET,SIDNEY,OH,45365,SHELBY,9374985418.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,498,NA,01/01/2015,12/31/2015,-84.15974,40.284855,ohio,48942,5167.0,10.7,0.1,Shelby County
360014,OHIOHEALTH O'BLENESS HOSPITAL,55 HOSPITAL DRIVE,ATHENS,OH,45701,ATHENS,7405929233.0,Emergency Department,OP_20,Door to diagnostic eval,31.0,392,NA,01/01/2015,12/31/2015,-82.09728,39.322847,ohio,64722,16630.0,29.9,0.3,Athens County
360016,"JEWISH HOSPITAL, LLC",4777 EAST GALBRAITH ROAD,CINCINNATI,OH,45236,HAMILTON,5136863e3,Emergency Department,OP_20,Door to diagnostic eval,10.0,407,NA,01/01/2015,12/31/2015,-84.39512,39.205109,ohio,806332,138939.0,17.6,0.2,Hamilton County
360017,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,OH,43215,FRANKLIN,6145669978.0,Emergency Department,OP_20,Door to diagnostic eval,22.0,405,NA,01/01/2015,12/31/2015,-83.00431,39.965131,ohio,1234126,208629.0,17.3,0.2,Franklin County
360020,SUMMA HEALTH SYSTEM,525 EAST MARKET STREET,AKRON,OH,44309,SUMMIT,3303753e3,Emergency Department,OP_20,Door to diagnostic eval,10.0,431,NA,01/01/2015,12/31/2015,-81.512338,41.096205,ohio,542600,71490.0,13.4,0.1,Summit County
360025,FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,SANDUSKY,OH,44870,ERIE,4195577400.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,400,NA,01/01/2015,12/31/2015,-82.71083,41.42646,ohio,75860,10343.0,13.9,0.1,Erie County
360026,GREENE MEMORIAL HOSPITAL,1141 NORTH MONROE DRIVE,XENIA,OH,45385,GREENE,9373522e3,Emergency Department,OP_20,Door to diagnostic eval,10.0,425,NA,01/01/2015,12/31/2015,-83.92144,39.682836,ohio,164660,20447.0,13.2,0.1,Greene County
360027,AKRON GENERAL MEDICAL CENTER,400 WABASH AVENUE,AKRON,OH,44307,SUMMIT,3303446e3,Emergency Department,OP_20,Door to diagnostic eval,30.0,380,NA,01/01/2015,12/31/2015,-81.54591,41.069605,ohio,542600,71490.0,13.4,0.1,Summit County
360029,WOOD COUNTY HOSPITAL,950 WEST WOOSTER STREET,BOWLING GREEN,OH,43402,WOOD,4193548900.0,Emergency Department,OP_20,Door to diagnostic eval,22.0,1795,NA,01/01/2015,12/31/2015,-83.65795,41.388519,ohio,129575,16448.0,13.5,0.1,Wood County
360032,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,SAINT MARYS,OH,45885,AUGLAIZE,4193943335.0,Emergency Department,OP_20,Door to diagnostic eval,10.0,429,NA,01/01/2015,12/31/2015,-84.39308,40.550005,ohio,45890,3744.0,8.3,0.1,Auglaize County
360035,MOUNT CARMEL WEST,793 WEST STATE STREET,COLUMBUS,OH,43222,FRANKLIN,6142345e3,Emergency Department,OP_20,Door to diagnostic eval,38.0,730,NA,01/01/2015,12/31/2015,-83.02856,39.958664,ohio,1234126,208629.0,17.3,0.2,Franklin County
360036,WOOSTER COMMUNITY HOSPITAL,1761 BEALL AVENUE,WOOSTER,OH,44691,WAYNE,3302638100.0,Emergency Department,OP_20,Door to diagnostic eval,11.0,503,NA,01/01/2015,12/31/2015,-81.95726,40.800086,ohio,115742,15491.0,13.9,0.1,Wayne County
360037,ST VINCENT CHARITY MEDICAL CENTER,2351 EAST 22ND STREET,CLEVELAND,OH,44115,CUYAHOGA,2168616200.0,Emergency Department,OP_20,Door to diagnostic eval,16.0,406,NA,01/01/2015,12/31/2015,-81.67125,41.493501,ohio,1260610,241829.0,19.6,0.2,Cuyahoga County
360039,GENESIS HOSPITAL,2951 MAPLE AVENUE,ZANESVILLE,OH,43701,MUSKINGUM,7404545e3,Emergency Department,OP_20,Door to diagnostic eval,29.0,371,NA,01/01/2015,12/31/2015,-82.00492,39.949377,ohio,85946,15955.0,19.1,0.2,Muskingum County
360040,KNOX COMMUNITY HOSPITAL,1330 COSHOCTON ROAD,MOUNT VERNON,OH,43050,KNOX,7403939e3,Emergency Department,OP_20,Door to diagnostic eval,28.0,365,NA,01/01/2015,12/31/2015,-82.48254,40.385636,ohio,61013,8724.0,15.1,0.1,Knox County
360041,PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BOULEVARD,PARMA,OH,44129,CUYAHOGA,4407433e3,Emergency Department,OP_20,Door to diagnostic eval,26.0,404,NA,01/01/2015,12/31/2015,-81.73575,41.397701,ohio,1260610,241829.0,19.6,0.2,Cuyahoga County
360044,WAYNE HOSPITAL,835 SWEITZER STREET,GREENVILLE,OH,45331,DARKE,9375475722.0,Emergency Department,OP_20,Door to diagnostic eval,23.0,405,NA,01/01/2015,12/31/2015,-84.63574,40.094141,ohio,52215,6281.0,12.2,0.1,Darke County
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,110 NORTH POPLAR STREET,OXFORD,OH,45056,BUTLER,5135232111.0,Emergency Department,OP_20,Door to diagnostic eval,17.0,497,NA,01/01/2015,12/31/2015,-84.7407,39.498751,ohio,373948,52128.0,14.4,0.1,Butler County
360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,3000 ARLINGTON AVENUE,TOLEDO,OH,43699,LUCAS,4193833407.0,Emergency Department,OP_20,Door to diagnostic eval,45.0,353,NA,01/01/2015,12/31/2015,-83.658937,41.653788,ohio,434615,87923.0,20.7,0.2,Lucas County
360051,MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,OH,45409,MONTGOMERY,9372088e3,Emergency Department,OP_20,Door to diagnostic eval,12.0,407,NA,01/01/2015,12/31/2015,-84.18927,39.725705,ohio,532515,101914.0,19.7,0.2,Montgomery County
360052,GOOD SAMARITAN HOSPITAL,2222 PHILADELPHIA DRIVE,DAYTON,OH,45406,MONTGOMERY,9372782612.0,Emergency Department,OP_20,Door to diagnostic eval,7.0,409,NA,01/01/2015,12/31/2015,-84.23841,39.784108,ohio,532515,101914.0,19.7,0.2,Montgomery County
360054,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,OH,45631,GALLIA,7404465e3,Emergency Department,OP_20,Door to diagnostic eval,16.0,419,NA,01/01/2015,12/31/2015,-82.22755,38.825478,ohio,30326,7667.0,26.1,0.3,Gallia County
360055,TRUMBULL MEMORIAL HOSPITAL,1350 EAST MARKET STREET,WARREN,OH,44482,TRUMBULL,3308419011.0,Emergency Department,OP_20,Door to diagnostic eval,26.0,426,NA,01/01/2015,12/31/2015,-80.761269,41.317424,ohio,205255,34593.0,17.2,0.2,Trumbull County
360056,MERCY HOSPITAL FAIRFIELD,3000 MACK ROAD,FAIRFIELD,OH,45014,BUTLER,5138707197.0,Emergency Department,OP_20,Door to diagnostic eval,17.0,407,NA,01/01/2015,12/31/2015,-84.55277,39.330356,ohio,373948,52128.0,14.4,0.1,Butler County
360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,800 WEST MAIN STREET,COLDWATER,OH,45828,MERCER,4196784843.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,383,NA,01/01/2015,12/31/2015,-84.64678,40.480128,ohio,40926,3577.0,8.9,0.1,Mercer County
360059,METROHEALTH SYSTEM,2500 METROHEALTH DRIVE,CLEVELAND,OH,44109,CUYAHOGA,2167787089.0,Emergency Department,OP_20,Door to diagnostic eval,40.0,401,NA,01/01/2015,12/31/2015,-81.70342,41.448951,ohio,1260610,241829.0,19.6,0.2,Cuyahoga County
360064,ST ELIZABETH YOUNGSTOWN HOSPITAL,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44501,MAHONING,3307467211.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,406,NA,01/01/2015,12/31/2015,-80.802854,41.017082,ohio,233298,42601.0,18.9,0.2,Mahoning County
360065,FISHER-TITUS HOSPITAL,272 BENEDICT AVENUE,NORWALK,OH,44857,HURON,4196688101.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,432,NA,01/01/2015,12/31/2015,-82.60185,41.236357,ohio,58685,7759.0,13.4,0.1,Huron County
360066,ST RITA'S MEDICAL CENTER,730 WEST MARKET STREET,LIMA,OH,45801,ALLEN,4192273361.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,408,NA,01/01/2015,12/31/2015,-84.08458,40.759451,ohio,105048,17839.0,18.0,0.2,Allen County
360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,LUCAS,4192917463.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,412,NA,01/01/2015,12/31/2015,-83.6064,41.671761,ohio,434615,87923.0,20.7,0.2,Lucas County
360070,MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,OH,44708,STARK,3304891001.0,Emergency Department,OP_20,Door to diagnostic eval,36.0,587,NA,01/01/2015,12/31/2015,-81.42142,40.810931,ohio,375638,54744.0,14.9,0.1,Stark County
360071,VAN WERT COUNTY HOSPITAL,1250 S WASHINGTON STREET,VAN WERT,OH,45891,VANWERT,4192388627.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,444,NA,01/01/2015,12/31/2015,-84.57871,40.874092,ohio,28442,2837.0,10.1,0.1,Van Wert County
360072,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,43130,FAIRFIELD,7406878009.0,Emergency Department,OP_20,Door to diagnostic eval,31.0,406,NA,01/01/2015,12/31/2015,-82.61216,39.712887,ohio,150432,14147.0,9.6,0.1,Fairfield County
360074,FLOWER HOSPITAL,5200 HARROUN ROAD,SYLVANIA,OH,43560,LUCAS,4198241444.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,409,NA,01/01/2015,12/31/2015,-83.7102,41.706383,ohio,434615,87923.0,20.7,0.2,Lucas County
360075,UHHS RICHMOND HEIGHTS HOSPITAL,27100 CHARDON ROAD,RICHMOND HEIGHTS,OH,44143,CUYAHOGA,4405856170.0,Emergency Department,OP_20,Door to diagnostic eval,19.0,815,NA,01/01/2015,12/31/2015,-81.48175,41.550318,ohio,1260610,241829.0,19.6,0.2,Cuyahoga County
360076,ATRIUM MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,FRANKLIN,OH,45005,WARREN,5134205102.0,Emergency Department,OP_20,Door to diagnostic eval,9.0,408,NA,01/01/2015,12/31/2015,-84.3087,39.550241,ohio,221816,12441.0,5.8,0.1,Warren County
360077,FAIRVIEW HOSPITAL,18101 LORAIN AVENUE,CLEVELAND,OH,44111,CUYAHOGA,2164767e3,Emergency Department,OP_20,Door to diagnostic eval,22.0,409,NA,01/01/2015,12/31/2015,-81.78174,41.459399,ohio,1260610,241829.0,19.6,0.2,Cuyahoga County
360078,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,6847 N CHESTNUT,RAVENNA,OH,44266,PORTAGE,3302972300.0,Emergency Department,OP_20,Door to diagnostic eval,16.0,364,NA,01/01/2015,12/31/2015,-81.23143,41.159224,ohio,162235,21810.0,14.2,0.1,Portage County
360079,KETTERING MEDICAL CENTER,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429,MONTGOMERY,9372984331.0,Emergency Department,OP_20,Door to diagnostic eval,11.0,409,NA,01/01/2015,12/31/2015,-84.15595,39.687459,ohio,532515,101914.0,19.7,0.2,Montgomery County
360080,EAST OHIO REGIONAL HOSPITAL,90 NORTH FOURTH STREET,MARTINS FERRY,OH,43935,BELMONT,7406334151.0,Emergency Department,OP_20,Door to diagnostic eval,22.0,408,NA,01/01/2015,12/31/2015,-80.73327,40.103877,ohio,69414,10537.0,16.1,0.2,Belmont County
360081,MERCY ST CHARLES HOSPITAL,2600 NAVARRE AVENUE,OREGON,OH,43616,LUCAS,4196967200.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,406,NA,01/01/2015,12/31/2015,-83.46933,41.646398,ohio,434615,87923.0,20.7,0.2,Lucas County
360082,EUCLID HOSPITAL,18901 LAKE SHORE BOULEVARD,EUCLID,OH,44119,CUYAHOGA,2165319e3,Emergency Department,OP_20,Door to diagnostic eval,16.0,409,NA,01/01/2015,12/31/2015,-81.54584,41.586749,ohio,1260610,241829.0,19.6,0.2,Cuyahoga County
360084,AULTMAN HOSPITAL,2600 SIXTH STREET SW,CANTON,OH,44710,STARK,3304529911.0,Emergency Department,OP_20,Door to diagnostic eval,27.0,406,NA,01/01/2015,12/31/2015,-81.41672,40.791108,ohio,375638,54744.0,14.9,0.1,Stark County
360085,OHIO STATE UNIVERSITY HOSPITALS,410 WEST 10TH AVENUE,COLUMBUS,OH,43210,FRANKLIN,6142939700.0,Emergency Department,OP_20,Door to diagnostic eval,40.0,377,NA,01/01/2015,12/31/2015,-83.02148,40.003681,ohio,1234126,208629.0,17.3,0.2,Franklin County
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,SPRINGFIELD,OH,45504,CLARK,9375231e3,Emergency Department,OP_20,Door to diagnostic eval,18.0,407,NA,01/01/2015,12/31/2015,-83.83702,39.941827,ohio,136482,24315.0,18.2,0.2,Clark County
360087,LUTHERAN HOSPITAL,1730 WEST 25TH STREET,CLEVELAND,OH,44113,CUYAHOGA,2166964300.0,Emergency Department,OP_20,Door to diagnostic eval,21.0,410,NA,01/01/2015,12/31/2015,-81.70125,41.484688,ohio,1260610,241829.0,19.6,0.2,Cuyahoga County
360089,MERCY TIFFIN HOSPITAL,45 ST LAWRENCE DRIVE,TIFFIN,OH,44883,SENECA,4194557e3,Emergency Department,OP_20,Door to diagnostic eval,17.0,406,NA,01/01/2015,12/31/2015,-83.17658,41.12071,ohio,55751,9254.0,17.5,0.2,Seneca County
360090,ST LUKE'S HOSPITAL,5901 MONCLOVA ROAD,MAUMEE,OH,43537,LUCAS,4198935900.0,Emergency Department,OP_20,Door to diagnostic eval,33.0,616,NA,01/01/2015,12/31/2015,-83.672,41.576992,ohio,434615,87923.0,20.7,0.2,Lucas County
360091,MEDINA HOSPITAL,1000 EAST WASHINGTON STREET,MEDINA,OH,44256,MEDINA,3307251e3,Emergency Department,OP_20,Door to diagnostic eval,12.0,406,NA,01/01/2015,12/31/2015,-81.85646,41.139849,ohio,175963,12230.0,7.0,0.1,Medina County
360092,MEMORIAL HOSPITAL,500 LONDON AVENUE,MARYSVILLE,OH,43040,UNION,9375782289.0,Emergency Department,OP_20,Door to diagnostic eval,29.0,381,NA,01/01/2015,12/31/2015,-83.36391,40.255973,ohio,53713,3924.0,7.7,0.1,Union County
360095,BLANCHARD VALLEY HOSPITAL,1900 SOUTH MAIN STREET,FINDLAY,OH,45840,HANCOCK,4194234500.0,Emergency Department,OP_20,Door to diagnostic eval,20.0,383,NA,01/01/2015,12/31/2015,-83.64576,41.037325,ohio,75263,9313.0,12.7,0.1,Hancock County
360096,EAST LIVERPOOL CITY HOSPITAL,425 WEST 5TH STREET,EAST LIVERPOOL,OH,43920,COLUMBIANA,3303857200.0,Emergency Department,OP_20,Door to diagnostic eval,11.0,381,NA,01/01/2015,12/31/2015,-80.57469,40.641545,ohio,105597,16171.0,15.9,0.2,Columbiana County
360098,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,OH,44077,LAKE,4409539600.0,Emergency Department,OP_20,Door to diagnostic eval,46.0,326,NA,01/01/2015,12/31/2015,-81.2396,41.716094,ohio,229220,20156.0,8.9,0.1,Lake County
360107,BELLEVUE HOSPITAL,1400 WEST MAIN STREET,BELLEVUE,OH,44811,SANDUSKY,4194834040.0,Emergency Department,OP_20,Door to diagnostic eval,23.0,329,NA,01/01/2015,12/31/2015,-82.84296,41.257163,ohio,60004,8592.0,14.5,0.1,Sandusky County
360109,COSHOCTON COUNTY MEMORIAL HOSPITAL,1460 ORANGE STREET,COSHOCTON,OH,43812,COSHOCTON,7406226411.0,Emergency Department,OP_20,Door to diagnostic eval,38.0,436,NA,01/01/2015,12/31/2015,-81.86761,40.270198,ohio,36568,6527.0,18.1,0.2,Coshocton County
360112,MERCY ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,TOLEDO,OH,43608,LUCAS,4192513232.0,Emergency Department,OP_20,Door to diagnostic eval,11.0,406,NA,01/01/2015,12/31/2015,-83.53257,41.678248,ohio,434615,87923.0,20.7,0.2,Lucas County
360118,OHIOHEALTH MANSFIELD HOSPITAL,335 GLESSNER AVENUE,MANSFIELD,OH,44903,RICHLAND,4195268e3,Emergency Department,OP_20,Door to diagnostic eval,60.0,425,NA,01/01/2015,12/31/2015,-82.51869,40.766589,ohio,121914,18246.0,15.9,0.1,Richland County
360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,433 WEST HIGH STREET,BRYAN,OH,43506,WILLIAMS,4196361131.0,Emergency Department,OP_20,Door to diagnostic eval,18.0,466,NA,01/01/2015,12/31/2015,-84.55459,41.471569,ohio,37222,5125.0,14.2,0.1,Williams County
360123,ST JOHN MEDICAL CENTER,29000 CENTER RIDGE ROAD,WESTLAKE,OH,44145,CUYAHOGA,4408358e3,Emergency Department,OP_20,Door to diagnostic eval,19.0,390,NA,01/01/2015,12/31/2015,-81.92865,41.454439,ohio,1260610,241829.0,19.6,0.2,Cuyahoga County
360125,ASHTABULA COUNTY MEDICAL CENTER,2420 LAKE AVENUE,ASHTABULA,OH,44004,ASHTABULA,4409972262.0,Emergency Department,OP_20,Door to diagnostic eval,15.0,407,NA,01/01/2015,12/31/2015,-80.79178,41.871212,ohio,99138,20547.0,21.5,0.2,Ashtabula County
360131,ALLIANCE COMMUNITY HOSPITAL,200 EAST STATE STREET,ALLIANCE,OH,44601,STARK,3305967527.0,Emergency Department,OP_20,Door to diagnostic eval,25.0,384,NA,01/01/2015,12/31/2015,-81.11641,40.917908,ohio,375638,54744.0,14.9,0.1,Stark County
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,45013,BUTLER,5138672e3,Emergency Department,OP_20,Door to diagnostic eval,6.0,410,NA,01/01/2015,12/31/2015,-84.60321,39.409188,ohio,373948,52128.0,14.4,0.1,Butler County
360133,GRANDVIEW HOSPITAL & MEDICAL CENTER,405 GRAND AVENUE,DAYTON,OH,45405,MONTGOMERY,9377233312.0,Emergency Department,OP_20,Door to diagnostic eval,14.0,410,NA,01/01/2015,12/31/2015,-84.21111,39.788458,ohio,532515,101914.0,19.7,0.2,Montgomery County
360134,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,HAMILTON,5138622601.0,Emergency Department,OP_20,Door to diagnostic eval,22.0,258,NA,01/01/2015,12/31/2015,-84.51986,39.14426,ohio,806332,138939.0,17.6,0.2,Hamilton County
360137,UNIVERSITY HOSPITALS CASE MEDICAL CENTER,11100 EUCLID AVENUE,CLEVELAND,OH,44106,CUYAHOGA,2168441e3,Emergency Department,OP_20,Door to diagnostic eval,28.0,395,NA,01/01/2015,12/31/2015,-81.60883,41.507751,ohio,1260610,241829.0,19.6,0.2,Cuyahoga County
