state,county,shape_id,long,lat,point_no
NY,Onondaga,s1,-76.41,43.23,22
NY,Onondaga,s1,-76.4,43.23,23
NY,Onondaga,s1,-76.39,43.23,24
NY,Onondaga,s1,-76.38,43.23,25
NY,Onondaga,s1,-76.37,43.23,26
NY,Onondaga,s1,-76.36,43.23,27
NY,Onondaga,s1,-76.35,43.23,28
NY,Onondaga,s1,-76.34,43.23,29
NY,Onondaga,s1,-76.33,43.23,30
NY,Onondaga,s1,-76.32,43.23,31
NY,Onondaga,s1,-76.31,43.23,32
NY,Onondaga,s1,-76.3,43.23,33
NY,Onondaga,s1,-76.3,43.22,34
NY,Onondaga,s1,-76.29,43.22,35
NY,Onondaga,s1,-76.29,43.21,36
NY,Onondaga,s1,-76.28,43.21,37
NY,Onondaga,s1,-76.28,43.2,38
NY,Onondaga,s1,-76.27,43.2,39
NY,Onondaga,s1,-76.27,43.21,40
NY,Onondaga,s1,-76.26,43.21,41
NY,Onondaga,s1,-76.26,43.22,42
NY,Onondaga,s1,-76.27,43.23,43
NY,Onondaga,s1,-76.28,43.24,44
NY,Onondaga,s1,-76.27,43.24,45
NY,Onondaga,s1,-76.26,43.24,46
NY,Onondaga,s1,-76.26,43.23,47
NY,Onondaga,s1,-76.25,43.23,48
NY,Onondaga,s1,-76.25,43.22,49
NY,Onondaga,s1,-76.24,43.21,50
NY,Onondaga,s1,-76.23,43.21,51
NY,Onondaga,s1,-76.22,43.2,52
NY,Onondaga,s1,-76.21,43.21,53
NY,Onondaga,s1,-76.21,43.22,54
NY,Onondaga,s1,-76.2,43.21,55
NY,Onondaga,s1,-76.19,43.22,56
NY,Onondaga,s1,-76.2,43.22,57
NY,Onondaga,s1,-76.2,43.23,58
NY,Onondaga,s1,-76.21,43.24,59
NY,Onondaga,s1,-76.21,43.25,60
NY,Onondaga,s1,-76.21,43.26,61
NY,Onondaga,s1,-76.21,43.27,62
NY,Onondaga,s1,-76.2,43.27,63
NY,Onondaga,s1,-76.19,43.27,64
NY,Onondaga,s1,-76.19,43.26,65
NY,Onondaga,s1,-76.18,43.26,66
NY,Onondaga,s1,-76.18,43.25,67
NY,Onondaga,s1,-76.17,43.25,68
NY,Onondaga,s1,-76.16,43.24,69
NY,Onondaga,s1,-76.15,43.24,70
NY,Onondaga,s1,-76.14,43.24,71
NY,Onondaga,s1,-76.13,43.24,72
NY,Onondaga,s1,-76.13,43.23,73
NY,Onondaga,s1,-76.12,43.23,74
NY,Onondaga,s1,-76.11,43.23,75
NY,Onondaga,s1,-76.11,43.22,76
NY,Onondaga,s1,-76.1,43.22,77
NY,Onondaga,s1,-76.09,43.22,78
NY,Onondaga,s1,-76.08,43.22,79
NY,Onondaga,s1,-76.07,43.22,80
NY,Onondaga,s1,-76.07,43.21,81
NY,Onondaga,s1,-76.09,43.21,82
NY,Onondaga,s1,-76.08,43.21,83
NY,Onondaga,s1,-76.08,43.2,84
NY,Onondaga,s1,-76.07,43.2,85
NY,Onondaga,s1,-76.06,43.2,86
NY,Onondaga,s1,-76.05,43.2,87
NY,Onondaga,s1,-76.04,43.2,88
NY,Onondaga,s1,-76.03,43.2,89
NY,Onondaga,s1,-76.03,43.19,90
NY,Onondaga,s1,-76.02,43.19,91
NY,Onondaga,s1,-76.01,43.19,92
NY,Onondaga,s1,-76.01,43.18,93
NY,Onondaga,s1,-76,43.18,94
NY,Onondaga,s1,-75.99,43.18,95
NY,Onondaga,s1,-75.99,43.17,96
NY,Onondaga,s1,-75.98,43.17,97
NY,Onondaga,s1,-75.98,43.16,98
NY,Onondaga,s1,-75.97,43.16,99
NY,Onondaga,s1,-75.97,43.15,100
NY,Onondaga,s1,-75.98,43.14,101
NY,Onondaga,s1,-75.97,43.14,102
NY,Onondaga,s1,-75.97,43.13,103
NY,Onondaga,s1,-75.96,43.14,104
NY,Onondaga,s1,-75.95,43.14,105
NY,Onondaga,s1,-75.95,43.13,106
NY,Onondaga,s1,-75.96,43.13,107
NY,Onondaga,s1,-75.95,43.12,108
NY,Onondaga,s1,-75.96,43.12,109
NY,Onondaga,s1,-75.97,43.12,110
NY,Onondaga,s1,-75.97,43.11,111
NY,Onondaga,s1,-75.97,43.1,112
NY,Onondaga,s1,-75.98,43.1,113
NY,Onondaga,s1,-75.98,43.09,114
NY,Onondaga,s1,-75.97,43.09,115
NY,Onondaga,s1,-75.96,43.09,116
NY,Onondaga,s1,-75.95,43.09,117
NY,Onondaga,s1,-75.94,43.09,118
NY,Onondaga,s1,-75.93,43.09,119
NY,Onondaga,s1,-75.92,43.09,120
NY,Onondaga,s1,-75.92,43.08,121
NY,Onondaga,s1,-75.92,43.07,122
NY,Onondaga,s1,-75.92,43.06,123
NY,Onondaga,s1,-75.91,43.06,124
NY,Onondaga,s1,-75.91,43.05,125
NY,Onondaga,s1,-75.91,43.04,126
NY,Onondaga,s1,-75.91,43.03,127
NY,Onondaga,s1,-75.91,43.02,128
NY,Onondaga,s1,-75.91,43.01,129
NY,Onondaga,s1,-75.91,43,130
NY,Onondaga,s1,-75.91,42.99,131
NY,Onondaga,s1,-75.91,42.98,132
NY,Onondaga,s1,-75.91,42.97,133
NY,Onondaga,s1,-75.91,42.96,134
NY,Onondaga,s1,-75.91,42.95,135
NY,Onondaga,s1,-75.91,42.94,136
NY,Onondaga,s1,-75.91,42.93,137
NY,Onondaga,s1,-75.91,42.92,138
NY,Onondaga,s1,-75.91,42.91,139
NY,Onondaga,s1,-75.9,42.9,140
NY,Onondaga,s1,-75.9,42.89,141
NY,Onondaga,s1,-75.9,42.88,142
NY,Onondaga,s1,-75.9,42.87,143
NY,Onondaga,s1,-75.9,42.86,144
NY,Onondaga,s1,-75.9,42.85,145
NY,Onondaga,s1,-75.9,42.84,146
NY,Onondaga,s1,-75.9,42.83,147
NY,Onondaga,s1,-75.9,42.82,148
NY,Onondaga,s1,-75.9,42.81,149
NY,Onondaga,s1,-75.9,42.8,150
NY,Onondaga,s1,-75.9,42.79,151
NY,Onondaga,s1,-75.91,42.79,152
NY,Onondaga,s1,-75.92,42.79,153
NY,Onondaga,s1,-75.93,42.79,154
NY,Onondaga,s1,-75.94,42.79,155
NY,Onondaga,s1,-75.96,42.79,156
NY,Onondaga,s1,-75.97,42.79,157
NY,Onondaga,s1,-75.99,42.79,158
NY,Onondaga,s1,-76,42.79,159
NY,Onondaga,s1,-76.01,42.78,160
NY,Onondaga,s1,-76.02,42.78,161
NY,Onondaga,s1,-76.03,42.78,162
NY,Onondaga,s1,-76.04,42.78,163
NY,Onondaga,s1,-76.05,42.78,164
NY,Onondaga,s1,-76.07,42.78,165
NY,Onondaga,s1,-76.08,42.78,166
NY,Onondaga,s1,-76.09,42.78,167
NY,Onondaga,s1,-76.12,42.78,168
NY,Onondaga,s1,-76.13,42.78,169
NY,Onondaga,s1,-76.14,42.78,170
NY,Onondaga,s1,-76.15,42.78,171
NY,Onondaga,s1,-76.16,42.78,172
NY,Onondaga,s1,-76.17,42.78,173
NY,Onondaga,s1,-76.18,42.78,174
NY,Onondaga,s1,-76.19,42.78,175
NY,Onondaga,s1,-76.19,42.77,176
NY,Onondaga,s1,-76.2,42.77,177
NY,Onondaga,s1,-76.21,42.77,178
NY,Onondaga,s1,-76.23,42.77,179
NY,Onondaga,s1,-76.24,42.77,180
NY,Onondaga,s1,-76.25,42.77,181
NY,Onondaga,s1,-76.26,42.77,182
NY,Onondaga,s1,-76.27,42.77,183
NY,Onondaga,s1,-76.28,42.78,184
NY,Onondaga,s1,-76.28,42.79,185
NY,Onondaga,s1,-76.29,42.79,186
NY,Onondaga,s1,-76.29,42.8,187
NY,Onondaga,s1,-76.3,42.81,188
NY,Onondaga,s1,-76.31,42.81,189
NY,Onondaga,s1,-76.31,42.82,190
NY,Onondaga,s1,-76.32,42.82,191
NY,Onondaga,s1,-76.32,42.83,192
NY,Onondaga,s1,-76.33,42.83,193
NY,Onondaga,s1,-76.34,42.83,194
NY,Onondaga,s1,-76.34,42.84,195
NY,Onondaga,s1,-76.35,42.84,196
NY,Onondaga,s1,-76.35,42.85,197
NY,Onondaga,s1,-76.36,42.85,198
NY,Onondaga,s1,-76.37,42.85,199
NY,Onondaga,s1,-76.38,42.85,200
NY,Onondaga,s1,-76.39,42.85,201
NY,Onondaga,s1,-76.4,42.85,202
NY,Onondaga,s1,-76.41,42.85,203
NY,Onondaga,s1,-76.42,42.85,204
NY,Onondaga,s1,-76.43,42.85,205
NY,Onondaga,s1,-76.44,42.85,206
NY,Onondaga,s1,-76.45,42.85,207
NY,Onondaga,s1,-76.45,42.86,208
NY,Onondaga,s1,-76.45,42.87,209
NY,Onondaga,s1,-76.45,42.88,210
NY,Onondaga,s1,-76.45,42.89,211
NY,Onondaga,s1,-76.46,42.9,212
NY,Onondaga,s1,-76.46,42.91,213
NY,Onondaga,s1,-76.46,42.92,214
NY,Onondaga,s1,-76.46,42.93,215
NY,Onondaga,s1,-76.46,42.94,216
NY,Onondaga,s1,-76.46,42.95,217
NY,Onondaga,s1,-76.46,42.96,218
NY,Onondaga,s1,-76.46,42.97,219
NY,Onondaga,s1,-76.46,42.98,220
NY,Onondaga,s1,-76.46,42.99,221
NY,Onondaga,s1,-76.46,43,222
NY,Onondaga,s1,-76.46,43.01,223
NY,Onondaga,s1,-76.47,43.01,224
NY,Onondaga,s1,-76.49,43,225
NY,Onondaga,s1,-76.49,43.01,226
NY,Onondaga,s1,-76.49,43.02,227
NY,Onondaga,s1,-76.49,43.03,228
NY,Onondaga,s1,-76.49,43.04,229
NY,Onondaga,s1,-76.5,43.05,230
NY,Onondaga,s1,-76.5,43.06,231
NY,Onondaga,s1,-76.5,43.07,232
NY,Onondaga,s1,-76.5,43.08,233
NY,Onondaga,s1,-76.5,43.09,234
NY,Onondaga,s1,-76.5,43.1,235
NY,Onondaga,s1,-76.49,43.1,236
NY,Onondaga,s1,-76.49,43.11,237
NY,Onondaga,s1,-76.48,43.11,238
NY,Onondaga,s1,-76.48,43.1,239
NY,Onondaga,s1,-76.47,43.1,240
NY,Onondaga,s1,-76.47,43.11,241
NY,Ontario,s1,-77.48,42.95,1
NY,Ontario,s1,-77.48,42.96,2
NY,Ontario,s1,-77.48,42.97,3
NY,Ontario,s1,-77.48,42.98,4
NY,Ontario,s1,-77.48,42.99,5
NY,Ontario,s1,-77.48,43,6
NY,Ontario,s1,-77.48,43.01,7
NY,Ontario,s1,-77.48,43.02,8
NY,Ontario,s1,-77.49,43.02,9
NY,Ontario,s1,-77.49,43.03,10
NY,Ontario,s1,-77.48,43.03,11
NY,Ontario,s1,-77.47,43.03,12
NY,Ontario,s1,-77.46,43.03,13
NY,Ontario,s1,-77.45,43.03,14
NY,Ontario,s1,-77.44,43.03,15
NY,Ontario,s1,-77.43,43.03,16
NY,Ontario,s1,-77.42,43.03,17
NY,Ontario,s1,-77.41,43.03,18
NY,Ontario,s1,-77.4,43.03,19
NY,Ontario,s1,-77.39,43.03,20
NY,Ontario,s1,-77.38,43.03,21
NY,Ontario,s1,-77.37,43.03,22
NY,Ontario,s1,-77.36,43.03,23
NY,Ontario,s1,-77.35,43.03,24
NY,Ontario,s1,-77.34,43.03,25
NY,Ontario,s1,-77.33,43.03,26
NY,Ontario,s1,-77.32,43.03,27
NY,Ontario,s1,-77.31,43.03,28
NY,Ontario,s1,-77.3,43.03,29
NY,Ontario,s1,-77.29,43.03,30
NY,Ontario,s1,-77.28,43.03,31
NY,Ontario,s1,-77.27,43.03,32
NY,Ontario,s1,-77.26,43.03,33
NY,Ontario,s1,-77.25,43.03,34
NY,Ontario,s1,-77.25,43.04,35
NY,Ontario,s1,-77.24,43.04,36
NY,Ontario,s1,-77.23,43.04,37
NY,Ontario,s1,-77.22,43.04,38
NY,Ontario,s1,-77.21,43.04,39
NY,Ontario,s1,-77.2,43.04,40
NY,Ontario,s1,-77.19,43.04,41
NY,Ontario,s1,-77.18,43.04,42
NY,Ontario,s1,-77.17,43.04,43
NY,Ontario,s1,-77.16,43.04,44
NY,Ontario,s1,-77.15,43.04,45
NY,Ontario,s1,-77.14,43.04,46
NY,Ontario,s1,-77.13,43.04,47
NY,Ontario,s1,-77.13,43.03,48
NY,Ontario,s1,-77.13,43.02,49
NY,Ontario,s1,-77.13,43.01,50
NY,Ontario,s1,-77.12,43.01,51
NY,Ontario,s1,-77.11,43.01,52
NY,Ontario,s1,-77.1,43.01,53
NY,Ontario,s1,-77.09,43.01,54
NY,Ontario,s1,-77.08,43.01,55
NY,Ontario,s1,-77.07,43.01,56
NY,Ontario,s1,-77.06,43.01,57
NY,Ontario,s1,-77.05,43.01,58
NY,Ontario,s1,-77.04,43.01,59
NY,Ontario,s1,-77.03,43.01,60
NY,Ontario,s1,-77.02,43.01,61
NY,Ontario,s1,-77.01,43.01,62
NY,Ontario,s1,-77,43.01,63
NY,Ontario,s1,-76.99,43.01,64
NY,Ontario,s1,-76.98,43.01,65
NY,Ontario,s1,-76.97,43.01,66
NY,Ontario,s1,-76.96,43.01,67
NY,Ontario,s1,-76.96,43,68
NY,Ontario,s1,-76.96,42.99,69
NY,Ontario,s1,-76.96,42.98,70
NY,Ontario,s1,-76.96,42.97,71
NY,Ontario,s1,-76.96,42.96,72
NY,Ontario,s1,-76.96,42.95,73
NY,Ontario,s1,-76.96,42.94,74
NY,Ontario,s1,-76.96,42.93,75
NY,Ontario,s1,-76.96,42.92,76
NY,Ontario,s1,-76.96,42.91,77
NY,Ontario,s1,-76.96,42.9,78
NY,Ontario,s1,-76.96,42.89,79
NY,Ontario,s1,-76.96,42.88,80
NY,Ontario,s1,-76.96,42.87,81
NY,Ontario,s1,-76.97,42.87,82
NY,Ontario,s1,-76.98,42.87,83
NY,Ontario,s1,-76.98,42.86,84
NY,Ontario,s1,-76.98,42.85,85
NY,Ontario,s1,-76.98,42.84,86
NY,Ontario,s1,-76.97,42.84,87
NY,Ontario,s1,-76.97,42.83,88
NY,Ontario,s1,-76.98,42.83,89
NY,Ontario,s1,-76.98,42.82,90
NY,Ontario,s1,-76.97,42.81,91
NY,Ontario,s1,-76.98,42.81,92
NY,Ontario,s1,-76.97,42.8,93
NY,Ontario,s1,-76.98,42.8,94
NY,Ontario,s1,-76.97,42.79,95
NY,Ontario,s1,-76.98,42.79,96
NY,Ontario,s1,-76.97,42.78,97
NY,Ontario,s1,-76.98,42.78,98
NY,Ontario,s1,-76.98,42.77,99
NY,Ontario,s1,-76.97,42.77,100
NY,Ontario,s1,-76.97,42.76,101
NY,Ontario,s1,-76.98,42.76,102
NY,Ontario,s1,-76.99,42.76,103
NY,Ontario,s1,-77,42.76,104
NY,Ontario,s1,-77.01,42.76,105
NY,Ontario,s1,-77.02,42.76,106
NY,Ontario,s1,-77.03,42.76,107
NY,Ontario,s1,-77.04,42.76,108
NY,Ontario,s1,-77.05,42.76,109
NY,Ontario,s1,-77.06,42.76,110
NY,Ontario,s1,-77.07,42.76,111
NY,Ontario,s1,-77.08,42.76,112
NY,Ontario,s1,-77.09,42.76,113
NY,Ontario,s1,-77.1,42.76,114
NY,Ontario,s1,-77.11,42.76,115
NY,Ontario,s1,-77.12,42.76,116
NY,Ontario,s1,-77.13,42.76,117
NY,Ontario,s1,-77.14,42.76,118
NY,Ontario,s1,-77.15,42.76,119
NY,Ontario,s1,-77.16,42.76,120
NY,Ontario,s1,-77.17,42.76,121
NY,Ontario,s1,-77.18,42.76,122
NY,Ontario,s1,-77.19,42.76,123
NY,Ontario,s1,-77.2,42.76,124
NY,Ontario,s1,-77.22,42.76,125
NY,Ontario,s1,-77.23,42.76,126
NY,Ontario,s1,-77.24,42.76,127
NY,Ontario,s1,-77.25,42.76,128
NY,Ontario,s1,-77.26,42.76,129
NY,Ontario,s1,-77.27,42.76,130
NY,Ontario,s1,-77.28,42.76,131
NY,Ontario,s1,-77.29,42.76,132
NY,Ontario,s1,-77.3,42.76,133
NY,Ontario,s1,-77.31,42.76,134
NY,Ontario,s1,-77.32,42.76,135
NY,Ontario,s1,-77.32,42.75,136
NY,Ontario,s1,-77.33,42.75,137
NY,Ontario,s1,-77.33,42.74,138
NY,Ontario,s1,-77.34,42.73,139
NY,Ontario,s1,-77.34,42.72,140
NY,Ontario,s1,-77.35,42.72,141
NY,Ontario,s1,-77.35,42.71,142
NY,Ontario,s1,-77.35,42.7,143
NY,Ontario,s1,-77.35,42.69,144
NY,Ontario,s1,-77.36,42.69,145
NY,Ontario,s1,-77.36,42.68,146
NY,Ontario,s1,-77.36,42.67,147
NY,Ontario,s1,-77.37,42.67,148
NY,Ontario,s1,-77.37,42.66,149
NY,Ontario,s1,-77.37,42.65,150
NY,Ontario,s1,-77.37,42.64,151
NY,Ontario,s1,-77.37,42.63,152
NY,Ontario,s1,-77.37,42.6,153
NY,Ontario,s1,-77.37,42.59,154
NY,Ontario,s1,-77.37,42.58,155
NY,Ontario,s1,-77.38,42.58,156
NY,Ontario,s1,-77.39,42.58,157
NY,Ontario,s1,-77.4,42.58,158
NY,Ontario,s1,-77.41,42.58,159
NY,Ontario,s1,-77.42,42.58,160
NY,Ontario,s1,-77.43,42.58,161
NY,Ontario,s1,-77.44,42.58,162
NY,Ontario,s1,-77.45,42.58,163
NY,Ontario,s1,-77.46,42.58,164
NY,Ontario,s1,-77.47,42.58,165
NY,Ontario,s1,-77.48,42.58,166
NY,Ontario,s1,-77.49,42.58,167
NY,Ontario,s1,-77.49,42.59,168
NY,Ontario,s1,-77.49,42.6,169
NY,Ontario,s1,-77.49,42.61,170
NY,Ontario,s1,-77.49,42.62,171
NY,Ontario,s1,-77.49,42.63,172
NY,Ontario,s1,-77.49,42.64,173
NY,Ontario,s1,-77.49,42.65,174
NY,Ontario,s1,-77.49,42.66,175
NY,Ontario,s1,-77.49,42.67,176
NY,Ontario,s1,-77.5,42.67,177
NY,Ontario,s1,-77.51,42.67,178
NY,Ontario,s1,-77.52,42.67,179
NY,Ontario,s1,-77.53,42.67,180
NY,Ontario,s1,-77.54,42.67,181
NY,Ontario,s1,-77.55,42.67,182
NY,Ontario,s1,-77.56,42.67,183
NY,Ontario,s1,-77.57,42.67,184
NY,Ontario,s1,-77.58,42.67,185
NY,Ontario,s1,-77.59,42.67,186
NY,Ontario,s1,-77.6,42.67,187
NY,Ontario,s1,-77.6,42.68,188
NY,Ontario,s1,-77.6,42.69,189
NY,Ontario,s1,-77.6,42.7,190
NY,Ontario,s1,-77.6,42.72,191
NY,Ontario,s1,-77.61,42.72,192
NY,Ontario,s1,-77.61,42.73,193
NY,Ontario,s1,-77.61,42.74,194
NY,Ontario,s1,-77.61,42.75,195
NY,Ontario,s1,-77.61,42.76,196
NY,Ontario,s1,-77.6,42.76,197
NY,Ontario,s1,-77.59,42.76,198
NY,Ontario,s1,-77.59,42.77,199
NY,Ontario,s1,-77.59,42.78,200
NY,Ontario,s1,-77.59,42.79,201
NY,Ontario,s1,-77.59,42.8,202
NY,Ontario,s1,-77.59,42.81,203
NY,Ontario,s1,-77.59,42.82,204
NY,Ontario,s1,-77.59,42.83,205
NY,Ontario,s1,-77.59,42.84,206
NY,Ontario,s1,-77.59,42.85,207
NY,Ontario,s1,-77.58,42.85,208
NY,Ontario,s1,-77.57,42.85,209
NY,Ontario,s1,-77.56,42.85,210
NY,Ontario,s1,-77.55,42.85,211
NY,Ontario,s1,-77.56,42.86,212
NY,Ontario,s1,-77.55,42.86,213
NY,Ontario,s1,-77.55,42.87,214
NY,Ontario,s1,-77.55,42.88,215
NY,Ontario,s1,-77.55,42.89,216
NY,Ontario,s1,-77.56,42.89,217
NY,Ontario,s1,-77.55,42.9,218
NY,Ontario,s1,-77.56,42.9,219
NY,Ontario,s1,-77.56,42.91,220
NY,Ontario,s1,-77.56,42.92,221
NY,Ontario,s1,-77.56,42.93,222
NY,Ontario,s1,-77.57,42.93,223
NY,Ontario,s1,-77.58,42.94,224
NY,Ontario,s1,-77.57,42.94,225
NY,Ontario,s1,-77.56,42.94,226
NY,Ontario,s1,-77.55,42.94,227
NY,Ontario,s1,-77.54,42.94,228
NY,Ontario,s1,-77.53,42.94,229
NY,Ontario,s1,-77.52,42.94,230
NY,Ontario,s1,-77.51,42.94,231
NY,Ontario,s1,-77.5,42.94,232
NY,Ontario,s1,-77.49,42.94,233
NY,Ontario,s1,-77.48,42.94,234
NY,Orange,s1,-74.52,41.5,1
NY,Orange,s1,-74.51,41.5,2
NY,Orange,s1,-74.5,41.5,3
NY,Orange,s1,-74.49,41.5,4
NY,Orange,s1,-74.48,41.5,5
NY,Orange,s1,-74.48,41.51,6
NY,Orange,s1,-74.47,41.51,7
NY,Orange,s1,-74.47,41.52,8
NY,Orange,s1,-74.46,41.52,9
NY,Orange,s1,-74.46,41.53,10
NY,Orange,s1,-74.45,41.53,11
NY,Orange,s1,-74.45,41.54,12
NY,Orange,s1,-74.44,41.54,13
NY,Orange,s1,-74.44,41.55,14
NY,Orange,s1,-74.43,41.55,15
NY,Orange,s1,-74.43,41.56,16
NY,Orange,s1,-74.42,41.56,17
NY,Orange,s1,-74.42,41.57,18
NY,Orange,s1,-74.41,41.58,19
NY,Orange,s1,-74.41,41.57,20
NY,Orange,s1,-74.4,41.57,21
NY,Orange,s1,-74.4,41.58,22
NY,Orange,s1,-74.39,41.59,23
NY,Orange,s1,-74.39,41.58,24
NY,Orange,s1,-74.38,41.58,25
NY,Orange,s1,-74.38,41.59,26
NY,Orange,s1,-74.37,41.59,27
NY,Orange,s1,-74.36,41.59,28
NY,Orange,s1,-74.35,41.59,29
NY,Orange,s1,-74.35,41.6,30
NY,Orange,s1,-74.34,41.59,31
NY,Orange,s1,-74.34,41.6,32
NY,Orange,s1,-74.33,41.6,33
NY,Orange,s1,-74.32,41.6,34
NY,Orange,s1,-74.32,41.61,35
NY,Orange,s1,-74.31,41.61,36
NY,Orange,s1,-74.3,41.61,37
NY,Orange,s1,-74.3,41.62,38
NY,Orange,s1,-74.29,41.62,39
NY,Orange,s1,-74.28,41.62,40
NY,Orange,s1,-74.28,41.63,41
NY,Orange,s1,-74.27,41.63,42
NY,Orange,s1,-74.26,41.63,43
NY,Orange,s1,-74.25,41.63,44
NY,Orange,s1,-74.25,41.62,45
NY,Orange,s1,-74.25,41.61,46
NY,Orange,s1,-74.25,41.6,47
NY,Orange,s1,-74.24,41.6,48
NY,Orange,s1,-74.23,41.6,49
NY,Orange,s1,-74.22,41.6,50
NY,Orange,s1,-74.21,41.6,51
NY,Orange,s1,-74.2,41.59,52
NY,Orange,s1,-74.19,41.59,53
NY,Orange,s1,-74.18,41.59,54
NY,Orange,s1,-74.17,41.59,55
NY,Orange,s1,-74.16,41.59,56
NY,Orange,s1,-74.15,41.59,57
NY,Orange,s1,-74.14,41.59,58
NY,Orange,s1,-74.14,41.58,59
NY,Orange,s1,-74.13,41.58,60
NY,Orange,s1,-74.13,41.59,61
NY,Orange,s1,-74.13,41.6,62
NY,Orange,s1,-74.13,41.62,63
NY,Orange,s1,-74.13,41.61,64
NY,Orange,s1,-74.12,41.61,65
NY,Orange,s1,-74.11,41.61,66
NY,Orange,s1,-74.1,41.61,67
NY,Orange,s1,-74.09,41.61,68
NY,Orange,s1,-74.09,41.6,69
NY,Orange,s1,-74.08,41.6,70
NY,Orange,s1,-74.07,41.6,71
NY,Orange,s1,-74.07,41.61,72
NY,Orange,s1,-74.06,41.6,73
NY,Orange,s1,-74.06,41.59,74
NY,Orange,s1,-74.05,41.59,75
NY,Orange,s1,-74.05,41.58,76
NY,Orange,s1,-74.04,41.58,77
NY,Orange,s1,-74.03,41.58,78
NY,Orange,s1,-74.02,41.58,79
NY,Orange,s1,-74,41.59,80
NY,Orange,s1,-73.99,41.59,81
NY,Orange,s1,-73.98,41.59,82
NY,Orange,s1,-73.97,41.59,83
NY,Orange,s1,-73.96,41.59,84
NY,Orange,s1,-73.95,41.59,85
NY,Orange,s1,-73.95,41.58,86
NY,Orange,s1,-73.96,41.58,87
NY,Orange,s1,-73.96,41.57,88
NY,Orange,s1,-73.97,41.56,89
NY,Orange,s1,-73.98,41.56,90
NY,Orange,s1,-73.98,41.55,91
NY,Orange,s1,-73.99,41.55,92
NY,Orange,s1,-73.99,41.54,93
NY,Orange,s1,-73.99,41.53,94
NY,Orange,s1,-74,41.52,95
NY,Orange,s1,-74,41.51,96
NY,Orange,s1,-73.99,41.5,97
NY,Orange,s1,-74,41.5,98
NY,Orange,s1,-74,41.49,99
NY,Orange,s1,-74,41.48,100
NY,Orange,s1,-74,41.46,101
NY,Orange,s1,-74,41.45,102
NY,Orange,s1,-73.99,41.45,103
NY,Orange,s1,-73.99,41.44,104
NY,Orange,s1,-73.98,41.44,105
NY,Orange,s1,-73.98,41.43,106
NY,Orange,s1,-73.97,41.43,107
NY,Orange,s1,-73.97,41.42,108
NY,Orange,s1,-73.97,41.41,109
NY,Orange,s1,-73.96,41.41,110
NY,Orange,s1,-73.96,41.4,111
NY,Orange,s1,-73.95,41.4,112
NY,Orange,s1,-73.95,41.39,113
NY,Orange,s1,-73.95,41.38,114
NY,Orange,s1,-73.96,41.38,115
NY,Orange,s1,-73.96,41.37,116
NY,Orange,s1,-73.96,41.36,117
NY,Orange,s1,-73.96,41.35,118
NY,Orange,s1,-73.96,41.34,119
NY,Orange,s1,-73.97,41.34,120
NY,Orange,s1,-73.98,41.33,121
NY,Orange,s1,-73.98,41.32,122
NY,Orange,s1,-73.99,41.32,123
NY,Orange,s1,-74,41.31,124
NY,Orange,s1,-74.01,41.31,125
NY,Orange,s1,-74.01,41.3,126
NY,Orange,s1,-74.02,41.3,127
NY,Orange,s1,-74.02,41.29,128
NY,Orange,s1,-74.03,41.29,129
NY,Orange,s1,-74.07,41.26,130
NY,Orange,s1,-74.08,41.26,131
NY,Orange,s1,-74.1,41.24,132
NY,Orange,s1,-74.11,41.24,133
NY,Orange,s1,-74.11,41.23,134
NY,Orange,s1,-74.12,41.23,135
NY,Orange,s1,-74.12,41.22,136
NY,Orange,s1,-74.13,41.22,137
NY,Orange,s1,-74.14,41.21,138
NY,Orange,s1,-74.15,41.2,139
NY,Orange,s1,-74.16,41.2,140
NY,Orange,s1,-74.18,41.18,141
NY,Orange,s1,-74.19,41.18,142
NY,Orange,s1,-74.19,41.17,143
NY,Orange,s1,-74.2,41.17,144
NY,Orange,s1,-74.21,41.16,145
NY,Orange,s1,-74.22,41.16,146
NY,Orange,s1,-74.22,41.15,147
NY,Orange,s1,-74.23,41.15,148
NY,Orange,s1,-74.23,41.14,149
NY,Orange,s1,-74.24,41.14,150
NY,Orange,s1,-74.24,41.15,151
NY,Orange,s1,-74.25,41.15,152
NY,Orange,s1,-74.26,41.15,153
NY,Orange,s1,-74.27,41.16,154
NY,Orange,s1,-74.28,41.16,155
NY,Orange,s1,-74.29,41.17,156
NY,Orange,s1,-74.3,41.17,157
NY,Orange,s1,-74.31,41.18,158
NY,Orange,s1,-74.32,41.18,159
NY,Orange,s1,-74.33,41.18,160
NY,Orange,s1,-74.33,41.19,161
NY,Orange,s1,-74.34,41.19,162
NY,Orange,s1,-74.35,41.19,163
NY,Orange,s1,-74.35,41.2,164
NY,Orange,s1,-74.36,41.2,165
NY,Orange,s1,-74.37,41.2,166
NY,Orange,s1,-74.37,41.21,167
NY,Orange,s1,-74.38,41.21,168
NY,Orange,s1,-74.39,41.21,169
NY,Orange,s1,-74.39,41.22,170
NY,Orange,s1,-74.4,41.22,171
NY,Orange,s1,-74.41,41.22,172
NY,Orange,s1,-74.41,41.23,173
NY,Orange,s1,-74.42,41.23,174
NY,Orange,s1,-74.43,41.23,175
NY,Orange,s1,-74.43,41.24,176
NY,Orange,s1,-74.44,41.24,177
NY,Orange,s1,-74.45,41.24,178
NY,Orange,s1,-74.46,41.25,179
NY,Orange,s1,-74.47,41.25,180
NY,Orange,s1,-74.47,41.26,181
